"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"3802",41,"technician","married","secondary","no",188,"no","yes","telephone",31,"jul",15,25,-1,0,"unknown","no"
"3803",53,"retired","married","primary","no",0,"no","no","cellular",31,"jul",85,3,-1,0,"unknown","no"
"3804",35,"technician","married","secondary","no",-215,"no","yes","cellular",31,"jul",57,34,-1,0,"unknown","no"
"3805",33,"management","single","tertiary","no",-75,"yes","yes","cellular",31,"jul",22,8,-1,0,"unknown","no"
"3806",36,"blue-collar","married","secondary","no",1550,"no","no","cellular",31,"jul",17,3,-1,0,"unknown","no"
"3807",46,"blue-collar","single","primary","no",259,"no","yes","cellular",31,"jul",652,7,-1,0,"unknown","no"
"3808",42,"student","married","unknown","no",-7,"no","no","telephone",31,"jul",41,6,-1,0,"unknown","no"
"3809",34,"student","single","secondary","no",188,"yes","no","cellular",31,"jul",12,5,-1,0,"unknown","no"
"3810",26,"blue-collar","single","secondary","no",-32,"yes","yes","cellular",31,"jul",14,6,-1,0,"unknown","no"
"3811",48,"unemployed","married","secondary","no",1811,"yes","no","telephone",31,"jul",135,3,-1,0,"unknown","no"
"3812",57,"retired","single","unknown","no",411,"no","yes","cellular",31,"jul",45,29,-1,0,"unknown","no"
"3813",51,"technician","divorced","secondary","no",1063,"no","yes","cellular",4,"aug",78,1,-1,0,"unknown","no"
"3814",40,"management","married","tertiary","no",1213,"no","no","cellular",4,"aug",53,1,-1,0,"unknown","no"
"3815",49,"technician","married","secondary","no",324,"no","no","cellular",4,"aug",227,1,-1,0,"unknown","no"
"3816",45,"technician","married","secondary","no",2433,"no","no","cellular",4,"aug",81,1,-1,0,"unknown","no"
"3817",50,"unknown","married","unknown","no",1533,"no","no","cellular",4,"aug",157,1,-1,0,"unknown","no"
"3818",42,"technician","married","secondary","no",0,"no","no","cellular",4,"aug",240,1,-1,0,"unknown","no"
"3819",52,"unknown","married","unknown","no",1571,"no","no","cellular",4,"aug",164,1,-1,0,"unknown","no"
"3820",60,"retired","married","secondary","no",5207,"no","no","cellular",4,"aug",160,1,-1,0,"unknown","no"
"3821",52,"blue-collar","married","unknown","no",742,"no","no","cellular",4,"aug",629,1,-1,0,"unknown","no"
"3822",50,"management","married","tertiary","yes",37,"no","no","cellular",4,"aug",869,1,-1,0,"unknown","no"
"3823",52,"blue-collar","married","secondary","no",-397,"no","yes","cellular",4,"aug",151,1,-1,0,"unknown","no"
"3824",46,"blue-collar","married","primary","no",783,"yes","no","cellular",4,"aug",73,1,-1,0,"unknown","no"
"3825",51,"blue-collar","married","primary","no",1543,"no","no","cellular",4,"aug",121,2,-1,0,"unknown","no"
"3826",52,"management","married","tertiary","no",193,"no","no","cellular",4,"aug",145,1,-1,0,"unknown","no"
"3827",30,"management","single","tertiary","no",1673,"no","no","cellular",4,"aug",200,1,-1,0,"unknown","no"
"3828",58,"retired","married","unknown","no",928,"no","no","telephone",4,"aug",152,2,-1,0,"unknown","no"
"3829",48,"unemployed","married","secondary","no",1218,"no","no","cellular",4,"aug",198,1,-1,0,"unknown","no"
"3830",57,"blue-collar","married","secondary","no",166,"no","no","cellular",4,"aug",58,1,-1,0,"unknown","no"
"3831",46,"blue-collar","married","primary","no",809,"no","no","cellular",4,"aug",160,1,-1,0,"unknown","no"
"3832",47,"management","married","tertiary","no",1057,"no","no","cellular",4,"aug",488,2,-1,0,"unknown","no"
"3833",39,"management","married","secondary","no",643,"yes","no","cellular",4,"aug",295,1,-1,0,"unknown","no"
"3834",55,"retired","married","secondary","no",0,"no","no","cellular",4,"aug",1110,1,-1,0,"unknown","yes"
"3835",52,"management","married","secondary","no",5601,"no","no","cellular",4,"aug",46,1,-1,0,"unknown","no"
"3836",47,"unemployed","married","secondary","no",123,"no","no","cellular",4,"aug",653,2,-1,0,"unknown","no"
"3837",41,"management","single","tertiary","no",260,"no","no","cellular",4,"aug",149,1,-1,0,"unknown","no"
"3838",46,"technician","married","tertiary","no",3009,"no","no","cellular",4,"aug",58,2,-1,0,"unknown","no"
"3839",47,"unknown","married","unknown","no",194,"no","no","cellular",4,"aug",108,1,-1,0,"unknown","no"
"3840",40,"technician","married","secondary","no",4,"yes","yes","cellular",4,"aug",135,3,-1,0,"unknown","no"
"3841",56,"blue-collar","married","secondary","no",302,"no","yes","cellular",4,"aug",378,2,-1,0,"unknown","no"
"3842",44,"technician","married","secondary","no",945,"yes","no","cellular",4,"aug",190,1,-1,0,"unknown","no"
"3843",59,"blue-collar","married","primary","no",3713,"yes","yes","cellular",4,"aug",170,2,-1,0,"unknown","no"
"3844",42,"technician","married","secondary","no",4837,"no","no","cellular",4,"aug",91,2,-1,0,"unknown","no"
"3845",47,"entrepreneur","married","secondary","no",318,"no","no","cellular",4,"aug",299,2,-1,0,"unknown","no"
"3846",56,"retired","divorced","secondary","no",-166,"no","yes","cellular",4,"aug",370,2,-1,0,"unknown","no"
"3847",36,"technician","married","secondary","no",594,"no","yes","cellular",4,"aug",230,3,-1,0,"unknown","no"
"3848",46,"admin.","married","secondary","no",547,"no","yes","cellular",4,"aug",114,2,-1,0,"unknown","no"
"3849",57,"retired","married","secondary","no",466,"no","no","cellular",5,"aug",641,2,-1,0,"unknown","yes"
"3850",42,"technician","married","secondary","no",534,"no","no","cellular",5,"aug",314,1,-1,0,"unknown","no"
"3851",57,"management","married","tertiary","no",2266,"no","no","cellular",5,"aug",306,1,-1,0,"unknown","no"
"3852",39,"management","married","tertiary","no",1069,"no","no","cellular",5,"aug",422,1,-1,0,"unknown","no"
"3853",58,"retired","married","secondary","no",4725,"no","no","cellular",5,"aug",241,1,-1,0,"unknown","no"
"3854",37,"technician","single","secondary","no",181,"no","no","cellular",5,"aug",140,1,-1,0,"unknown","no"
"3855",59,"blue-collar","married","primary","no",460,"no","no","cellular",5,"aug",224,1,-1,0,"unknown","no"
"3856",48,"blue-collar","married","primary","no",0,"no","yes","cellular",5,"aug",67,1,-1,0,"unknown","no"
"3857",59,"housemaid","married","primary","no",100,"no","no","cellular",5,"aug",1134,1,-1,0,"unknown","yes"
"3858",52,"technician","married","tertiary","no",0,"no","yes","cellular",5,"aug",409,1,-1,0,"unknown","no"
"3859",51,"management","married","tertiary","no",1394,"yes","no","cellular",5,"aug",115,1,-1,0,"unknown","no"
"3860",48,"blue-collar","married","primary","no",574,"no","no","cellular",5,"aug",348,1,-1,0,"unknown","no"
"3861",58,"management","divorced","tertiary","no",1257,"no","no","cellular",5,"aug",1536,1,-1,0,"unknown","yes"
"3862",34,"management","married","tertiary","no",697,"no","no","cellular",5,"aug",166,1,-1,0,"unknown","no"
"3863",40,"management","married","secondary","no",1251,"yes","no","cellular",5,"aug",406,1,-1,0,"unknown","no"
"3864",41,"management","married","tertiary","no",1409,"no","no","cellular",5,"aug",138,1,-1,0,"unknown","no"
"3865",56,"retired","married","secondary","no",364,"no","no","cellular",5,"aug",105,1,-1,0,"unknown","no"
"3866",55,"blue-collar","married","secondary","no",5443,"no","yes","cellular",5,"aug",264,2,-1,0,"unknown","no"
"3867",54,"management","married","tertiary","no",810,"no","no","cellular",5,"aug",156,1,-1,0,"unknown","no"
"3868",34,"technician","married","secondary","no",0,"no","no","cellular",5,"aug",95,2,-1,0,"unknown","no"
"3869",35,"management","married","tertiary","no",0,"yes","no","cellular",5,"aug",148,2,-1,0,"unknown","no"
"3870",45,"management","divorced","tertiary","no",335,"no","no","cellular",5,"aug",297,1,-1,0,"unknown","no"
"3871",55,"retired","married","primary","no",4424,"no","no","cellular",5,"aug",67,4,-1,0,"unknown","no"
"3872",41,"technician","single","secondary","no",40,"no","no","cellular",5,"aug",149,2,-1,0,"unknown","no"
"3873",33,"management","divorced","tertiary","no",2885,"no","no","cellular",5,"aug",1051,2,-1,0,"unknown","yes"
"3874",55,"blue-collar","married","primary","no",512,"no","no","cellular",5,"aug",1200,2,-1,0,"unknown","yes"
"3875",42,"technician","married","tertiary","no",921,"no","no","cellular",5,"aug",531,3,-1,0,"unknown","yes"
"3876",47,"housemaid","married","primary","no",32,"no","no","cellular",5,"aug",231,2,-1,0,"unknown","no"
"3877",46,"services","married","primary","no",13118,"no","no","cellular",5,"aug",414,2,-1,0,"unknown","no"
"3878",52,"management","divorced","tertiary","no",64,"no","no","cellular",5,"aug",27,3,-1,0,"unknown","no"
"3879",52,"management","married","tertiary","no",547,"no","no","cellular",5,"aug",112,2,-1,0,"unknown","no"
"3880",37,"technician","married","secondary","no",0,"no","no","cellular",5,"aug",409,1,-1,0,"unknown","no"
"3881",32,"entrepreneur","married","tertiary","no",28,"no","no","cellular",5,"aug",287,1,-1,0,"unknown","no"
"3882",30,"technician","married","secondary","no",66,"no","yes","cellular",5,"aug",239,1,-1,0,"unknown","no"
"3883",53,"blue-collar","married","unknown","no",1230,"no","no","cellular",5,"aug",155,3,-1,0,"unknown","no"
"3884",39,"management","married","tertiary","no",13021,"no","no","cellular",5,"aug",425,2,-1,0,"unknown","no"
"3885",30,"management","single","tertiary","no",552,"yes","no","cellular",5,"aug",648,2,-1,0,"unknown","no"
"3886",58,"technician","divorced","secondary","no",-123,"no","no","cellular",5,"aug",131,2,-1,0,"unknown","no"
"3887",34,"technician","married","tertiary","no",218,"no","no","cellular",5,"aug",109,2,-1,0,"unknown","no"
"3888",51,"admin.","married","secondary","no",-267,"no","yes","cellular",6,"aug",91,4,-1,0,"unknown","no"
"3889",56,"management","married","tertiary","no",1483,"no","no","cellular",6,"aug",46,4,-1,0,"unknown","no"
"3890",55,"services","married","secondary","no",953,"yes","yes","cellular",6,"aug",125,3,-1,0,"unknown","no"
"3891",56,"retired","married","secondary","no",0,"no","no","cellular",6,"aug",113,3,-1,0,"unknown","no"
"3892",39,"management","married","tertiary","no",1836,"no","no","cellular",6,"aug",902,3,-1,0,"unknown","yes"
"3893",49,"management","divorced","tertiary","no",178,"no","no","cellular",6,"aug",174,2,-1,0,"unknown","no"
"3894",41,"technician","married","secondary","no",3432,"no","no","cellular",6,"aug",140,3,-1,0,"unknown","no"
"3895",51,"blue-collar","married","secondary","no",187,"yes","no","cellular",6,"aug",277,3,-1,0,"unknown","no"
"3896",54,"management","divorced","tertiary","no",787,"no","no","cellular",6,"aug",90,2,-1,0,"unknown","no"
"3897",34,"services","married","secondary","no",2956,"no","no","cellular",6,"aug",835,2,-1,0,"unknown","yes"
"3898",31,"technician","married","tertiary","no",338,"no","no","cellular",6,"aug",184,2,-1,0,"unknown","no"
"3899",56,"services","married","secondary","yes",-8,"no","no","cellular",6,"aug",159,2,-1,0,"unknown","no"
"3900",49,"blue-collar","married","secondary","no",-42,"no","no","cellular",6,"aug",585,4,-1,0,"unknown","no"
"3901",35,"technician","married","tertiary","no",118,"no","no","cellular",6,"aug",358,2,-1,0,"unknown","no"
"3902",37,"technician","divorced","secondary","no",4965,"no","no","cellular",6,"aug",222,2,-1,0,"unknown","no"
"3903",50,"technician","married","secondary","no",1412,"no","no","cellular",6,"aug",131,3,-1,0,"unknown","no"
"3904",39,"management","divorced","tertiary","no",5988,"yes","yes","cellular",6,"aug",225,2,-1,0,"unknown","no"
"3905",47,"technician","married","secondary","no",2480,"no","no","cellular",6,"aug",763,2,-1,0,"unknown","yes"
"3906",40,"management","single","tertiary","no",0,"no","no","cellular",6,"aug",641,6,-1,0,"unknown","yes"
"3907",47,"management","married","secondary","no",-1,"no","no","cellular",6,"aug",302,4,-1,0,"unknown","no"
"3908",48,"services","married","primary","no",483,"no","no","cellular",6,"aug",119,2,-1,0,"unknown","no"
"3909",55,"management","married","tertiary","no",0,"no","no","cellular",6,"aug",341,2,-1,0,"unknown","no"
"3910",58,"retired","married","secondary","no",13189,"no","yes","cellular",6,"aug",181,2,-1,0,"unknown","no"
"3911",35,"management","married","tertiary","no",249,"yes","no","cellular",6,"aug",127,2,-1,0,"unknown","no"
"3912",43,"management","married","tertiary","no",0,"no","no","cellular",6,"aug",124,2,-1,0,"unknown","no"
"3913",30,"management","married","tertiary","no",1119,"no","no","cellular",6,"aug",199,7,-1,0,"unknown","no"
"3914",60,"blue-collar","married","primary","no",2221,"no","no","cellular",6,"aug",2191,2,-1,0,"unknown","no"
"3915",39,"unknown","married","primary","no",6999,"no","no","cellular",6,"aug",111,2,-1,0,"unknown","no"
"3916",32,"technician","married","secondary","no",560,"no","no","cellular",6,"aug",1044,4,-1,0,"unknown","yes"
"3917",48,"admin.","married","secondary","no",490,"no","no","cellular",6,"aug",136,2,-1,0,"unknown","no"
"3918",59,"retired","married","secondary","no",136,"no","no","cellular",6,"aug",301,4,-1,0,"unknown","no"
"3919",30,"management","single","tertiary","no",7788,"no","no","cellular",6,"aug",391,4,-1,0,"unknown","no"
"3920",56,"services","married","secondary","no",144,"no","no","cellular",6,"aug",184,2,-1,0,"unknown","no"
"3921",42,"management","married","tertiary","no",9261,"yes","no","cellular",6,"aug",120,2,-1,0,"unknown","no"
"3922",49,"management","married","tertiary","no",322,"no","no","cellular",6,"aug",72,4,-1,0,"unknown","no"
"3923",56,"retired","married","primary","no",334,"no","no","cellular",6,"aug",128,2,-1,0,"unknown","no"
"3924",48,"blue-collar","married","primary","no",783,"no","yes","cellular",6,"aug",90,2,-1,0,"unknown","no"
"3925",58,"blue-collar","married","primary","no",47,"no","no","cellular",6,"aug",281,2,-1,0,"unknown","no"
"3926",46,"management","married","tertiary","no",51,"no","no","cellular",6,"aug",39,9,-1,0,"unknown","no"
"3927",36,"management","married","tertiary","no",2660,"no","no","cellular",6,"aug",252,2,-1,0,"unknown","no"
"3928",40,"technician","single","secondary","no",57,"no","yes","cellular",6,"aug",102,4,-1,0,"unknown","no"
"3929",32,"management","married","tertiary","no",421,"no","no","cellular",6,"aug",851,6,-1,0,"unknown","no"
"3930",36,"management","single","tertiary","no",900,"no","no","cellular",6,"aug",499,4,-1,0,"unknown","no"
"3931",47,"management","single","tertiary","no",324,"no","yes","cellular",6,"aug",72,1,-1,0,"unknown","no"
"3932",58,"retired","married","secondary","no",4,"no","yes","cellular",6,"aug",147,1,-1,0,"unknown","no"
"3933",45,"self-employed","married","secondary","no",140,"yes","no","cellular",6,"aug",192,3,-1,0,"unknown","no"
"3934",50,"admin.","married","secondary","no",-79,"no","yes","cellular",6,"aug",138,7,-1,0,"unknown","no"
"3935",32,"technician","married","secondary","no",2556,"no","no","cellular",6,"aug",269,3,-1,0,"unknown","no"
"3936",50,"technician","married","secondary","no",10757,"yes","no","cellular",6,"aug",276,3,-1,0,"unknown","no"
"3937",31,"management","single","tertiary","no",130,"no","no","cellular",6,"aug",160,1,-1,0,"unknown","no"
"3938",36,"technician","single","tertiary","no",46,"yes","no","cellular",6,"aug",459,3,-1,0,"unknown","no"
"3939",50,"technician","married","secondary","no",-70,"no","no","cellular",6,"aug",386,2,-1,0,"unknown","no"
"3940",45,"retired","married","secondary","no",22,"no","yes","telephone",6,"aug",276,3,-1,0,"unknown","no"
"3941",55,"entrepreneur","married","tertiary","no",41923,"no","no","cellular",6,"aug",69,3,-1,0,"unknown","no"
"3942",41,"management","single","secondary","no",911,"no","no","cellular",6,"aug",292,2,-1,0,"unknown","no"
"3943",39,"technician","married","secondary","no",425,"yes","no","cellular",6,"aug",562,3,-1,0,"unknown","no"
"3944",48,"technician","married","secondary","no",504,"no","yes","cellular",6,"aug",227,3,-1,0,"unknown","no"
"3945",49,"management","divorced","tertiary","no",651,"no","yes","cellular",6,"aug",79,3,-1,0,"unknown","no"
"3946",44,"management","married","tertiary","no",4333,"no","no","cellular",6,"aug",68,6,-1,0,"unknown","no"
"3947",46,"blue-collar","married","primary","no",0,"no","no","cellular",6,"aug",178,4,-1,0,"unknown","no"
"3948",41,"technician","married","secondary","no",-832,"no","no","cellular",6,"aug",226,5,-1,0,"unknown","no"
"3949",30,"management","single","tertiary","no",223,"no","no","cellular",6,"aug",106,3,-1,0,"unknown","no"
"3950",43,"management","married","tertiary","no",11754,"no","no","cellular",7,"aug",352,2,-1,0,"unknown","no"
"3951",42,"management","married","tertiary","no",-323,"yes","no","cellular",7,"aug",135,2,-1,0,"unknown","no"
"3952",48,"technician","divorced","secondary","no",791,"no","no","cellular",7,"aug",219,2,-1,0,"unknown","no"
"3953",38,"management","single","tertiary","no",3813,"no","no","cellular",7,"aug",117,2,-1,0,"unknown","no"
"3954",31,"technician","single","secondary","no",40,"no","no","cellular",7,"aug",123,2,-1,0,"unknown","no"
"3955",43,"technician","married","tertiary","no",1663,"no","no","cellular",7,"aug",185,2,-1,0,"unknown","no"
"3956",45,"technician","married","secondary","no",1732,"no","no","cellular",7,"aug",163,2,-1,0,"unknown","no"
"3957",52,"technician","divorced","secondary","no",204,"no","no","cellular",7,"aug",134,2,-1,0,"unknown","no"
"3958",34,"technician","single","secondary","no",60,"no","no","cellular",7,"aug",274,2,-1,0,"unknown","no"
"3959",35,"technician","married","secondary","no",463,"yes","no","telephone",7,"aug",309,4,-1,0,"unknown","no"
"3960",39,"management","married","tertiary","no",1572,"no","no","cellular",7,"aug",1462,4,-1,0,"unknown","no"
"3961",46,"admin.","married","secondary","no",311,"no","no","cellular",7,"aug",225,6,-1,0,"unknown","no"
"3962",46,"technician","married","secondary","no",4023,"yes","no","cellular",7,"aug",131,2,-1,0,"unknown","no"
"3963",32,"technician","single","secondary","no",12,"no","no","cellular",7,"aug",173,2,-1,0,"unknown","no"
"3964",50,"blue-collar","married","primary","no",4108,"yes","no","cellular",7,"aug",526,2,-1,0,"unknown","yes"
"3965",60,"management","married","tertiary","no",0,"no","no","cellular",7,"aug",401,3,-1,0,"unknown","yes"
"3966",36,"management","single","tertiary","no",613,"no","no","cellular",7,"aug",86,2,-1,0,"unknown","no"
"3967",32,"management","single","tertiary","no",1010,"no","no","cellular",7,"aug",67,2,-1,0,"unknown","no"
"3968",30,"technician","single","secondary","no",-232,"no","yes","cellular",7,"aug",118,2,-1,0,"unknown","no"
"3969",36,"management","married","tertiary","no",170,"no","no","cellular",7,"aug",493,2,-1,0,"unknown","no"
"3970",33,"technician","married","secondary","no",3107,"no","yes","cellular",7,"aug",181,2,-1,0,"unknown","no"
"3971",47,"management","married","tertiary","no",4495,"no","no","cellular",7,"aug",156,8,-1,0,"unknown","no"
"3972",54,"unknown","married","tertiary","no",10,"no","no","cellular",7,"aug",150,2,-1,0,"unknown","no"
"3973",38,"technician","single","tertiary","no",369,"no","no","cellular",7,"aug",365,8,-1,0,"unknown","no"
"3974",35,"technician","single","secondary","no",5059,"no","yes","cellular",7,"aug",115,2,-1,0,"unknown","no"
"3975",46,"management","married","tertiary","no",1514,"no","no","cellular",7,"aug",94,2,-1,0,"unknown","no"
"3976",51,"blue-collar","married","primary","no",2315,"no","no","cellular",7,"aug",111,2,-1,0,"unknown","no"
"3977",32,"technician","married","secondary","no",150,"no","yes","cellular",7,"aug",231,2,-1,0,"unknown","no"
"3978",56,"blue-collar","married","secondary","no",317,"no","no","cellular",7,"aug",112,7,-1,0,"unknown","no"
"3979",32,"technician","single","secondary","no",-23,"no","yes","cellular",7,"aug",152,5,-1,0,"unknown","no"
"3980",51,"management","married","tertiary","no",15904,"no","no","cellular",7,"aug",504,4,-1,0,"unknown","no"
"3981",45,"blue-collar","married","secondary","no",9680,"no","no","cellular",7,"aug",89,4,-1,0,"unknown","no"
"3982",57,"technician","married","tertiary","no",6822,"no","no","cellular",7,"aug",797,2,-1,0,"unknown","yes"
"3983",49,"blue-collar","married","primary","no",0,"yes","no","cellular",7,"aug",76,3,-1,0,"unknown","no"
"3984",37,"management","married","tertiary","no",489,"yes","no","cellular",7,"aug",205,5,-1,0,"unknown","no"
"3985",36,"technician","single","secondary","no",333,"no","no","cellular",7,"aug",44,2,-1,0,"unknown","no"
"3986",47,"services","married","primary","no",675,"no","no","cellular",7,"aug",152,2,-1,0,"unknown","no"
"3987",31,"technician","single","secondary","no",754,"no","no","cellular",7,"aug",145,2,-1,0,"unknown","no"
"3988",58,"retired","married","secondary","no",225,"no","no","cellular",7,"aug",122,6,-1,0,"unknown","no"
"3989",33,"technician","single","secondary","no",1500,"no","no","cellular",7,"aug",133,4,-1,0,"unknown","no"
"3990",35,"technician","single","tertiary","no",632,"no","no","cellular",7,"aug",141,1,-1,0,"unknown","no"
"3991",30,"management","married","tertiary","no",0,"no","no","cellular",7,"aug",74,1,-1,0,"unknown","no"
"3992",31,"management","married","tertiary","no",676,"no","no","cellular",7,"aug",1182,1,-1,0,"unknown","yes"
"3993",41,"self-employed","single","tertiary","no",0,"no","no","cellular",7,"aug",408,1,-1,0,"unknown","no"
"3994",42,"housemaid","married","primary","no",83,"no","yes","cellular",7,"aug",184,1,-1,0,"unknown","no"
"3995",43,"management","married","tertiary","no",-334,"yes","no","cellular",7,"aug",291,1,-1,0,"unknown","no"
"3996",34,"management","married","tertiary","no",2611,"no","no","cellular",7,"aug",235,8,-1,0,"unknown","no"
"3997",36,"technician","single","secondary","no",651,"no","no","cellular",7,"aug",876,1,-1,0,"unknown","yes"
"3998",44,"management","married","tertiary","no",10950,"yes","no","cellular",7,"aug",84,1,-1,0,"unknown","no"
"3999",56,"retired","married","secondary","no",1956,"no","no","cellular",7,"aug",126,2,-1,0,"unknown","no"
"4000",32,"technician","single","secondary","no",554,"no","no","cellular",7,"aug",520,3,-1,0,"unknown","no"
"4001",36,"management","married","tertiary","no",2813,"yes","no","cellular",7,"aug",88,3,-1,0,"unknown","no"
"4002",33,"management","single","tertiary","no",605,"no","no","cellular",7,"aug",452,3,-1,0,"unknown","no"
"4003",48,"technician","married","secondary","no",127,"no","yes","cellular",7,"aug",524,5,-1,0,"unknown","no"
"4004",45,"technician","married","secondary","no",760,"no","no","cellular",7,"aug",95,2,-1,0,"unknown","no"
"4005",45,"services","married","secondary","no",1181,"yes","no","cellular",7,"aug",141,3,-1,0,"unknown","no"
"4006",32,"management","single","tertiary","no",474,"yes","no","cellular",7,"aug",90,3,-1,0,"unknown","no"
"4007",35,"technician","married","secondary","no",374,"yes","yes","telephone",7,"aug",72,5,-1,0,"unknown","no"
"4008",59,"retired","married","primary","no",6,"no","no","cellular",7,"aug",448,3,-1,0,"unknown","no"
"4009",56,"retired","married","primary","no",3149,"no","no","cellular",7,"aug",142,3,-1,0,"unknown","no"
"4010",42,"technician","married","secondary","no",219,"yes","yes","cellular",7,"aug",186,3,-1,0,"unknown","no"
"4011",45,"blue-collar","married","primary","no",1192,"no","no","cellular",7,"aug",260,3,-1,0,"unknown","no"
"4012",33,"technician","divorced","secondary","no",801,"no","no","cellular",7,"aug",341,5,-1,0,"unknown","yes"
"4013",33,"technician","married","secondary","no",6419,"no","no","cellular",7,"aug",419,3,-1,0,"unknown","no"
"4014",33,"management","married","tertiary","no",2126,"no","no","cellular",8,"aug",174,2,-1,0,"unknown","no"
"4015",41,"technician","married","tertiary","no",1517,"no","no","cellular",8,"aug",193,3,-1,0,"unknown","yes"
"4016",36,"management","married","tertiary","no",162,"yes","no","cellular",8,"aug",75,2,-1,0,"unknown","no"
"4017",52,"blue-collar","married","secondary","no",409,"no","no","cellular",8,"aug",137,2,-1,0,"unknown","no"
"4018",32,"technician","married","secondary","no",9608,"no","no","cellular",8,"aug",114,4,-1,0,"unknown","no"
"4019",34,"management","married","tertiary","yes",38,"no","no","cellular",8,"aug",52,11,-1,0,"unknown","no"
"4020",31,"management","single","tertiary","no",2978,"yes","no","cellular",8,"aug",146,2,-1,0,"unknown","no"
"4021",51,"blue-collar","married","primary","no",872,"no","no","cellular",8,"aug",82,2,-1,0,"unknown","no"
"4022",33,"management","married","tertiary","no",2071,"no","no","cellular",8,"aug",106,2,-1,0,"unknown","no"
"4023",33,"technician","married","secondary","no",-163,"yes","yes","cellular",8,"aug",502,2,-1,0,"unknown","no"
"4024",47,"technician","divorced","secondary","no",84,"no","no","cellular",8,"aug",49,2,-1,0,"unknown","no"
"4025",34,"management","married","tertiary","no",-218,"yes","no","cellular",8,"aug",126,2,-1,0,"unknown","no"
"4026",47,"management","married","tertiary","no",902,"no","no","cellular",8,"aug",75,3,-1,0,"unknown","no"
"4027",37,"technician","married","secondary","no",180,"no","no","cellular",8,"aug",215,2,-1,0,"unknown","no"
"4028",41,"management","married","tertiary","no",881,"no","no","cellular",8,"aug",75,2,-1,0,"unknown","no"
"4029",35,"management","married","secondary","no",674,"no","no","cellular",8,"aug",87,2,-1,0,"unknown","no"
"4030",31,"entrepreneur","married","tertiary","no",1216,"no","no","cellular",8,"aug",150,4,-1,0,"unknown","no"
"4031",52,"blue-collar","married","secondary","no",331,"no","no","cellular",8,"aug",84,4,-1,0,"unknown","no"
"4032",37,"management","married","tertiary","no",578,"yes","no","cellular",8,"aug",401,4,-1,0,"unknown","no"
"4033",47,"blue-collar","married","secondary","no",8229,"no","no","cellular",8,"aug",784,2,-1,0,"unknown","yes"
"4034",32,"technician","single","tertiary","no",1150,"no","no","cellular",8,"aug",31,2,-1,0,"unknown","no"
"4035",52,"unemployed","married","secondary","no",2142,"no","no","cellular",8,"aug",104,2,-1,0,"unknown","no"
"4036",60,"blue-collar","married","secondary","no",1433,"no","no","cellular",8,"aug",124,4,-1,0,"unknown","no"
"4037",57,"admin.","married","primary","no",853,"yes","no","cellular",8,"aug",86,4,-1,0,"unknown","no"
"4038",43,"management","married","tertiary","no",6,"no","no","cellular",8,"aug",324,2,-1,0,"unknown","no"
"4039",58,"retired","married","primary","no",-257,"yes","yes","cellular",8,"aug",163,2,-1,0,"unknown","no"
"4040",53,"unemployed","divorced","tertiary","no",0,"yes","yes","cellular",8,"aug",140,2,-1,0,"unknown","no"
"4041",41,"technician","single","secondary","no",43,"no","no","cellular",8,"aug",420,2,-1,0,"unknown","no"
"4042",46,"services","married","secondary","no",1034,"no","no","cellular",8,"aug",109,2,-1,0,"unknown","no"
"4043",33,"management","married","tertiary","no",1047,"no","no","cellular",8,"aug",512,4,-1,0,"unknown","yes"
"4044",44,"technician","single","secondary","no",7138,"no","no","cellular",8,"aug",809,2,-1,0,"unknown","yes"
"4045",34,"management","married","tertiary","no",63,"no","no","cellular",8,"aug",94,2,-1,0,"unknown","no"
"4046",34,"technician","single","secondary","no",1076,"no","no","cellular",8,"aug",70,2,-1,0,"unknown","no"
"4047",31,"management","single","tertiary","no",9506,"no","no","cellular",8,"aug",321,2,-1,0,"unknown","no"
"4048",32,"management","single","tertiary","no",28,"no","no","cellular",8,"aug",111,2,-1,0,"unknown","no"
"4049",47,"technician","divorced","tertiary","no",8422,"no","no","cellular",8,"aug",200,4,-1,0,"unknown","no"
"4050",57,"admin.","married","secondary","no",3242,"no","no","cellular",8,"aug",521,4,-1,0,"unknown","no"
"4051",37,"management","married","tertiary","no",478,"no","no","cellular",8,"aug",95,2,-1,0,"unknown","no"
"4052",38,"technician","single","secondary","no",4359,"no","no","cellular",8,"aug",170,2,-1,0,"unknown","no"
"4053",46,"management","single","tertiary","yes",-344,"no","no","cellular",8,"aug",142,4,-1,0,"unknown","no"
"4054",46,"blue-collar","married","primary","no",222,"no","no","cellular",8,"aug",71,2,-1,0,"unknown","no"
"4055",59,"retired","divorced","secondary","no",93,"no","yes","cellular",8,"aug",108,2,-1,0,"unknown","no"
"4056",41,"management","married","tertiary","no",3353,"no","no","cellular",8,"aug",51,2,-1,0,"unknown","no"
"4057",38,"management","single","tertiary","no",5244,"no","no","cellular",8,"aug",310,4,-1,0,"unknown","no"
"4058",46,"blue-collar","married","secondary","no",723,"no","no","cellular",8,"aug",63,2,-1,0,"unknown","no"
"4059",49,"services","married","secondary","no",823,"no","no","cellular",8,"aug",780,4,-1,0,"unknown","yes"
"4060",52,"services","married","primary","no",1625,"no","no","cellular",8,"aug",459,2,-1,0,"unknown","yes"
"4061",30,"management","single","tertiary","no",2900,"no","no","cellular",8,"aug",147,2,-1,0,"unknown","no"
